id_movie,name_f,genre,country,id_director,id_star,id_writer
402216,Léolo,Comedy,Canada,102216,202216,302216
402217,Night and the City,Comedy,United States,102003,200008,302217
402218,Whispers in the Dark,Drama,United States,101440,201638,300434
402219,Zebrahead,Drama,United States,102219,202219,302219
402220,Hyenas,Comedy,Switzerland,102220,202220,302220
402221,A Tale of Winter,Drama,France,100602,202221,300602
402222,Man Trouble,Comedy,United States,100135,200001,302222
402223,Laws of Gravity,Crime,United States,102223,202223,302223
402224,Brain Donors,Comedy,United States,101695,201878,302224
402225,Out on a Limb,Comedy,United States,101555,200345,302225
402226,Tetsuo II: Body Hammer,Action,Japan,102226,202226,302226
402227,Traces of Red,Crime,United States,102227,201160,302227
402228,Storyville,Drama,United States,102228,200701,302228
402229,Rescue Me,Action,United States,102229,200737,302229
402230,Map of the Human Heart,Adventure,Australia,102230,202230,302230
402231,Ruby Cairo,Mystery,United States,100262,202231,300575
402232,The Waterdance,Drama,United States,102232,201063,300861
402233,Year of the Comet,Action,United States,100138,202233,300987
402234,This Is My Life,Drama,United States,102234,202234,302234
402235,Mistress,Comedy,United States,102235,202235,302235
402236,Passed Away,Comedy,United States,102236,200893,300197
402237,Blame It on the Bellboy,Comedy,United Kingdom,102237,202237,302237
402238,Leaving Normal,Comedy,United States,100885,201179,302238
402239,House of Angels,Comedy,Sweden,102239,202239,302239
402240,The Long Day Closes,Biography,United Kingdom,101435,202240,301435
402241,Once Upon a Time in China III,Action,Hong Kong,102241,202241,302241
402242,Shadow of the Wolf,Adventure,France,102242,201087,302242
402243,The Gun in Betty Lou's Handbag,Comedy,United States,101706,202233,302243
402244,Tombstone,Action,United States,100423,200096,301467
402245,The Sandlot,Comedy,United States,102245,202245,302117
402246,Jurassic Park,Action,United States,100093,200132,300151
402247,Dazed and Confused,Comedy,United States,101685,202247,301685
402248,Schindler's List,Biography,United States,100093,201668,302248
402249,True Romance,Crime,United States,100361,201524,302044
402250,Naked,Comedy,United Kingdom,101377,202250,301377
402251,Robin Hood: Men in Tights,Adventure,France,100127,201044,302251
402252,A Bronx Tale,Crime,United States,102252,200008,302252
402253,What's Eating Gilbert Grape,Drama,United States,100746,201657,302253
402254,Hocus Pocus,Comedy,United States,102082,200308,302254
402255,Carlito's Way,Crime,United States,100015,200021,301790
402256,Mrs. Doubtfire,Comedy,United States,101050,200013,302256
402257,The Fugitive,Action,United States,100760,200093,302257
402258,Demolition Man,Action,United States,102258,200152,302258
402259,Dennis the Menace,Comedy,United States,100501,200077,302259
402260,Falling Down,Action,United States,100170,200429,302260
402261,The Pelican Brief,Crime,United States,100194,201868,302261
402262,The Firm,Drama,United States,100120,200335,302261
402263,Last Action Hero,Action,United States,100757,200209,302263
402264,Sister Act 2: Back in the Habit,Comedy,United States,101993,200946,300966
402265,Groundhog Day,Comedy,United States,100005,200104,302265
402266,Philadelphia,Drama,United States,100052,200502,300605
402267,Super Mario Bros.,Adventure,United Kingdom,101383,200893,301963
402268,Sleepless in Seattle,Comedy,United States,102234,200502,302268
402269,Cliffhanger,Action,United States,101026,200152,302269
402270,The Piano,Drama,New Zealand,101590,201592,302270
402271,The Nightmare Before Christmas,Animation,United States,102271,202271,301657
402272,Rookie of the Year,Comedy,United States,102272,202272,302272
402273,"Blood In, Blood Out",Crime,United States,100212,202273,302273
402274,In the Name of the Father,Biography,Ireland,101482,201281,302274
402275,Alive,Biography,United States,101672,200671,302275
402276,Addams Family Values,Comedy,United States,101851,201196,301851
402277,Indecent Proposal,Drama,United States,100344,200029,302277
402278,In the Line of Fire,Action,United States,100103,200011,302278
402279,The Age of Innocence,Drama,United States,100008,201281,302279
402280,Menace II Society,Crime,United States,102280,202280,302280
402281,Gettysburg,Drama,United States,100027,200339,302281
402282,The Three Musketeers,Action,Austria,100886,200853,302282
402283,Homeward Bound: The Incredible Journey,Adventure,United States,102283,200646,302283
402284,The Secret Garden,Drama,United Kingdom,101746,202284,302284
402285,Free Willy,Adventure,United States,100724,202285,302285
402286,RoboCop 3,Action,United States,100895,202213,301048
402287,The Remains of the Day,Drama,United States,100172,200802,302287
402288,Hard Target,Action,United States,102288,201269,301732
402289,Fire in the Sky,Biography,United States,100459,202112,302289
402290,Cool Runnings,Adventure,United States,102107,200441,302290
402291,Dave,Comedy,United States,100104,200405,301247
402292,Kalifornia,Crime,United States,102292,201962,302292
402293,Benny & Joon,Comedy,United States,101470,201657,302293
402294,Sliver,Drama,United States,101496,202004,300265
402295,Rudy,Biography,United States,100870,200645,300870
402296,Coneheads,Comedy,United States,100548,200356,302296
402297,So I Married an Axe Murderer,Comedy,United States,101592,202069,302297
402298,Hot Shots! Part Deux,Action,United States,100004,200853,300004
402299,Much Ado About Nothing,Comedy,United Kingdom,101510,201510,301510
402300,The Crush,Drama,United States,102300,201044,302300
402301,Loaded Weapon 1,Action,United States,102301,200649,302301
402302,This Boy's Life,Biography,United States,101515,200008,302302
402303,Three Colors: Blue,Drama,France,101887,201899,301887
402304,Grumpy Old Men,Comedy,United States,101256,200183,302304
402305,A Perfect World,Crime,United States,100054,200730,302305
402306,Leprechaun,Comedy,United States,102306,202306,302306
402307,Malice,Crime,Canada,100115,201246,302051
402308,What's Love Got to Do with It,Biography,United States,100919,202308,302308
402309,Short Cuts,Comedy,United States,100013,202231,302309
402310,Son in Law,Comedy,United States,100168,202310,302310
402311,Striking Distance,Action,United States,101368,201244,301368
402312,Return of the Living Dead III,Horror,United States,102312,202312,302312
402313,Searching for Bobby Fischer,Biography,United States,102313,201923,302313
402314,Jason Goes to Hell: the Final Friday,Fantasy,United States,102314,202314,302314
402315,Matinee,Comedy,United States,100128,201970,301305
402316,The Good Son,Drama,United States,100525,201648,301736
402317,The Beverly Hillbillies,Comedy,United States,102069,202317,302317
402318,Beethoven's 2nd,Comedy,United States,100658,202074,300291
402319,Killing Zoe,Crime,France,102319,201063,302319
402320,Cronos,Fantasy,Mexico,102320,202320,302320
402321,Geronimo: An American Legend,Drama,United States,100010,201045,301146
402322,Wayne's World 2,Comedy,United States,102322,202069,302069
402323,Point of No Return,Action,United States,100190,202066,300755
402324,Boxing Helena,Drama,United States,102324,201478,302324
402325,Romeo Is Bleeding,Crime,United Kingdom,100167,200891,302325
402326,Rising Sun,Action,United States,100346,200109,300151
402327,For Love or Money,Comedy,United States,101851,200646,300695
402328,Teenage Mutant Ninja Turtles III,Action,United States,100218,201986,301656
402329,Body Snatchers,Horror,United States,101212,201902,300791
402330,Stalingrad,Drama,Germany,102330,202330,302330
402331,Airborne,Adventure,United States,102331,202331,302331
402332,The Thing Called Love,Comedy,United States,100652,201249,302332
402333,The Vanishing,Drama,United States,102333,200130,302333
402334,The House of the Spirits,Drama,Portugal,101148,201278,302334
402335,Undercover Blues,Comedy,United States,100175,200526,302335
402336,Little Buddha,Drama,France,101084,201447,302336
402337,Dragon,Action,United States,100624,202230,302337
402338,Poetic Justice,Drama,United States,101848,202338,301848
402339,The Joy Luck Club,Drama,United States,101181,202339,302339
402340,The Cement Garden,Drama,France,102340,202340,300776
402341,Untamed Heart,Drama,United States,100031,201524,302341
402342,Batman: Mask of the Phantasm,Animation,United States,100118,202342,301752
402343,Freaked,Comedy,United States,102343,200002,302343
402344,Swing Kids,Drama,United States,102344,201098,302344
402345,Heart and Souls,Comedy,United States,101651,201392,302345
402346,Needful Things,Crime,United States,102346,202346,300001
402347,Ruby in Paradise,Drama,United States,102347,202347,302347
402348,Six Degrees of Separation,Comedy,United States,100288,202348,302348
402349,The Man Without a Face,Drama,United States,102349,200102,302349
402350,Farewell My Concubine,Drama,China,102350,201687,302350
402351,Sniper,Action,United States,102351,200339,302351
402352,Judgment Night,Action,Japan,101502,200649,302352
402353,Shadowlands,Biography,United Kingdom,100221,200802,302353
402354,Arizona Dream,Comedy,France,100788,201657,302354
402355,Nowhere to Run,Action,United States,100897,201269,300699
402356,King of the Hill,Drama,United States,101458,202356,302356
402357,Mad Dog and Glory,Comedy,United States,100892,200008,301506
402358,We're Back! A Dinosaur's Story,Animation,United States,100118,201970,301067
402359,Red Rock West,Crime,United States,101532,200352,301532
402360,The Program,Action,United States,100264,200107,300438
402361,Ghost in the Machine,Horror,United States,101897,200617,301261
402362,Fearless,Drama,United States,100139,200130,302362
402363,Manhattan Murder Mystery,Comedy,United States,100051,200051,300051
402364,Surf Ninjas,Action,United States,100505,202364,300566
402365,Weekend at Bernie's II,Adventure,United States,102365,201056,301200
402366,Les visiteurs,Comedy,France,102366,202366,302366
402367,The Adventures of Huck Finn,Adventure,United States,102367,202367,302367
402368,Made in America,Comedy,United States,100271,200946,302368
402369,Dream Lover,Drama,United States,102369,200701,300604
402370,M. Butterfly,Drama,United States,100112,201278,302370
402371,The Dark Half,Horror,United States,100228,200442,300001
402372,Only the Strong,Action,France,101692,202372,301236
402373,My Life,Drama,United States,102373,200362,300391
402374,Mi vida loca,Crime,United States,102192,202374,302192
402375,Look Who's Talking Now,Comedy,United States,101778,200025,301423
402376,The Meteor Man,Action,United States,101195,201195,301965
402377,Fatal Instinct,Comedy,United States,100259,200268,302377
402378,CB4,Comedy,United States,102214,202378,302378
402379,Calendar Girl,Comedy,United States,102379,202379,302379
402380,Heaven & Earth,Action,United States,100161,202380,302380
402381,Indian Summer,Comedy,Canada,102381,202381,301830
402382,Once Upon a Forest,Animation,United Kingdom,102382,202382,302382
402383,Posse,Western,United Kingdom,101888,200816,302383
402384,Flesh and Bone,Drama,United States,101516,200341,300550
402385,Sommersby,Drama,France,101836,200030,302385
402386,Even Cowgirls Get the Blues,Comedy,United States,101501,202386,302386
402387,Life with Mikey,Comedy,United States,102001,200646,302387
402388,Best of the Best II,Action,United States,101495,200552,302388
402389,The Thief and the Cobbler,Animation,United Kingdom,102389,200903,302389
402390,My Boyfriend's Back,Comedy,United States,101564,202390,302390
402391,Warlock: The Armageddon,Action,United States,101324,201478,302391
402392,The Scent of Green Papaya,Drama,Vietnam,102392,202392,302392
402393,Kika,Comedy,Spain,100927,200464,300927
402394,Wide Sargasso Sea,Drama,Australia,101220,202394,302394
402395,Iron Monkey,Action,Hong Kong,102395,202395,302395
402396,Mr. Nanny,Action,United States,101056,201557,301056
402397,The Real McCoy,Crime,United States,100576,201117,302397
402398,3 Ninjas: Knuckle Up,Action,United States,102398,202107,302398
402399,Father Hood,Adventure,United States,102185,200487,300108
402400,"Faraway, So Close!",Drama,Germany,100299,202400,301091
402401,Dangerous Game,Drama,Italy,101212,202044,301212
402402,Deadfall,Crime,United States,102402,201182,302402
402403,A Home of Our Own,Biography,United States,100031,201857,301636
402404,A Far Off Place,Adventure,United States,102404,202404,300388
402405,Guilty as Sin,Crime,United States,100075,201376,300624
402406,The Wedding Banquet,Comedy,Taiwan,102406,202406,302406
402407,Another Stakeout,Comedy,United States,100190,200062,300560
402408,Aspen Extreme,Drama,United States,102408,202408,302408
402409,Suture,Drama,United States,102409,202409,302409
402410,Blink,Crime,United States,100040,202032,302410
402411,Where the Rivers Flow North,Drama,United States,102411,202411,302411
402412,Sugar Hill,Crime,United States,102412,201888,302412
402413,Man's Best Friend,Comedy,United States,101683,200865,302413
402414,Mr. Jones,Drama,United States,101405,200030,301149
402415,Carnosaur,Horror,United States,101775,202415,302415
402416,Mr. Wonderful,Comedy,United States,101750,200266,302416
402417,Cop & ½,Comedy,United States,101395,200033,302417
402418,Madadayo,Drama,Japan,100666,202418,302418
402419,Caro diario,Biography,Italy,102419,202419,302419
402420,Jack the Bear,Comedy,United States,102420,200941,302420
402421,Money for Nothing,Comedy,United States,101313,200665,302421
402422,Naked in New York,Comedy,United States,102422,201063,302422
402423,Son of the Pink Panther,Comedy,Italy,100142,202039,302423
402424,Jung on zo,Action,Hong Kong,102424,200706,302424
402425,Totally F***ed Up,Comedy,United States,102212,202425,302212
402426,"Bodies, Rest & Motion",Drama,United States,102426,200351,302426
402427,House of Cards,Drama,Italy,102427,200526,302427
402428,Bhaji on the Beach,Comedy,United Kingdom,102428,202428,302428
402429,Silent Tongue,Drama,France,102429,202429,300758
402430,Amos & Andrew,Comedy,United States,102430,200352,300910
402431,Splitting Heirs,Comedy,United Kingdom,102431,201789,302431
402432,Born Yesterday,Comedy,United States,101724,201112,302432
402433,Mother's Boys,Drama,United States,102433,200114,302433
402434,The Nutcracker,Family,United States,101049,202434,302434
402435,Philadelphia Experiment II,Action,United States,102435,202435,302435
402436,Blue,Biography,United Kingdom,100924,202436,300924
402437,Fear of a Black Hat,Comedy,United States,102437,202437,302437
402438,Ed and His Dead Mother,Comedy,United States,101963,202438,302438
402439,Boiling Point,Action,United States,101403,201888,300647
402440,A Dangerous Woman,Drama,United States,100818,200621,302440
402441,Josh and S.A.M.,Adventure,United States,102441,202441,301177
402442,Ethan Frome,Drama,United Kingdom,102442,201668,302442
402443,The Night We Never Met,Comedy,United States,102443,200345,302443
402444,The Shawshank Redemption,Drama,United States,102444,201527,300001
402445,Pulp Fiction,Crime,United States,102044,200025,302044
402446,Forrest Gump,Drama,United States,100492,200502,302446
402447,Léon: The Professional,Action,France,100755,202447,300755
402448,True Lies,Action,United States,100476,200209,302448
402449,The Lion King,Animation,United States,102449,200345,302449
402450,The Mask,Action,United States,101071,202450,302450
402451,Speed,Action,United States,102451,201447,302451
402452,Stargate,Action,United States,102075,200096,302452
402453,The Little Rascals,Comedy,United States,102069,202453,302453
402454,Dumb and Dumber,Comedy,United States,102454,202450,302454
402455,Legends of the Fall,Drama,United States,100885,201962,302455
402456,Natural Born Killers,Action,United States,100161,202456,302044
402457,The Crow,Action,United States,102457,202165,302457
402458,Interview with the Vampire: the Vampire Chronicles,Drama,United States,100546,201962,302458
402459,Four Weddings and a Funeral,Comedy,United Kingdom,100045,202095,301582
402460,The Flintstones,Comedy,United States,101909,201970,302141
402461,Ace Ventura: Pet Detective,Comedy,United States,102461,202450,302461
402462,Little Women,Drama,United States,100605,200811,302462
402463,Street Fighter,Action,Japan,102463,201269,301652
402464,Chungking Express,Comedy,Hong Kong,101326,202464,302464
402465,Clear and Present Danger,Action,United States,101496,200093,301658
402466,D2: The Mighty Ducks,Comedy,United States,102466,200649,302056
402467,Heavenly Creatures,Biography,New Zealand,102085,202467,302467
402468,Clerks,Comedy,United States,102468,202468,302468
402469,Camp Nowhere,Adventure,United States,102469,202469,302469
402470,Maverick,Action,United States,100251,200102,302470
402471,Wyatt Earp,Adventure,United States,100094,200730,300566
402472,The Last Seduction,Crime,United Kingdom,101532,202472,302472
402473,"The Adventures of Priscilla, Queen of the Desert",Comedy,Australia,102473,201998,302473
402474,Little Giants,Comedy,United States,102283,200858,302474
402475,Ed Wood,Biography,United States,100681,201657,302475
402476,Star Trek: Generations,Action,United States,102476,202476,300217
402477,Disclosure,Drama,United States,100242,200429,300151
402478,Angels in the Outfield,Comedy,United States,101094,200662,302478
402479,In the Mouth of Madness,Drama,United States,100019,200132,302479
402480,Richie Rich,Comedy,United States,101256,201648,301301
402481,Beverly Hills Cop III,Action,United States,100007,200337,300929
402482,Reality Bites,Comedy,United States,102482,201253,302482
402483,Naked Gun 33 1/3: the Final Insult,Comedy,United States,102483,200032,302224
402484,Sirens,Comedy,Australia,101220,202095,301220
402485,Three Colors: Red,Drama,Switzerland,101887,201887,301887
402486,Junior,Comedy,United States,100104,200209,301268
402487,New Nightmare,Fantasy,United States,100137,200484,300484
402488,Baby's Day Out,Adventure,United States,101800,202488,300291
402489,The River Wild,Adventure,United States,100389,200148,302489
402490,Airheads,Comedy,United States,101253,202101,302490
402491,Texas Chainsaw Massacre: The Next Generation,Comedy,United States,102491,202491,301710
402492,The Next Karate Kid,Action,United States,100767,200860,300479
402493,Blown Away,Action,United States,101502,200130,302493
402494,Color of Night,Mystery,United States,100043,201244,302494
402495,North,Adventure,United States,100496,202367,302495
402496,Muriel's Wedding,Comedy,Australia,102496,202496,302496
402497,The Client,Crime,United States,100170,200811,302261
402498,Blank Check,Comedy,United States,102498,202498,302135
402499,It Could Happen to You,Comedy,United States,101729,200352,302499
402500,Only You,Comedy,United States,100285,202500,302500
402501,Once Were Warriors,Crime,New Zealand,102501,202501,302501
402502,Wolf,Drama,United States,100089,200001,301679
402503,Mary Shelley's Frankenstein,Drama,United States,101510,200008,302503
402504,Exit to Eden,Comedy,United States,100270,202504,302458
402505,The Jungle Book,Adventure,United States,102367,202230,302505
402506,The Hudsucker Proxy,Comedy,United Kingdom,100503,201527,300761
402507,Timecop,Action,United States,100140,201269,302507
402508,The Santa Clause,Comedy,United States,102508,202508,302508
402509,The Specialist,Action,United States,102351,200152,302509
402510,The Pagemaster,Animation,United States,102510,201648,302254
402511,Shallow Grave,Crime,United Kingdom,102511,201791,302511
402512,Serial Mom,Comedy,United States,101277,200526,301277
402513,Bad Girls,Action,United States,100443,202032,302513
402514,The Shadow,Action,United States,100576,201246,302514
402515,When a Man Loves a Woman,Drama,United States,101724,202198,300820
402516,Blue Sky,Drama,United States,100281,200262,302516
402517,Quiz Show,Biography,United States,100014,202517,302517
402518,Surviving the Game,Action,United States,102103,200413,302518
402519,My Father the Hero,Comedy,France,100111,200309,300643
402520,Nell,Drama,United States,100040,201213,302520
402521,Three Colors: White,Comedy,Switzerland,101887,202521,301887
402522,My Girl 2,Comedy,United States,100036,200356,301860
402523,Chasers,Action,United States,101304,200339,302523
402524,The Getaway,Action,United States,100511,201246,301696
402525,Major League II,Comedy,United States,100264,200853,300438
402526,Torment,Crime,France,102024,202526,302526
402527,Don Juan DeMarco,Comedy,United States,102527,201657,302527
402528,Exotica,Drama,Canada,101986,202528,301986
402529,Clifford,Comedy,United States,101363,201201,302529
402530,Thumbelina,Animation,Ireland,100224,201450,300084
402531,Double Dragon,Action,United States,102531,202531,302531
402532,Death and the Maiden,Drama,United Kingdom,100931,200845,302532
402533,PCU,Comedy,United States,102533,202533,302533
402534,The Postman,Biography,Italy,100497,202534,302534
402535,8 Seconds,Biography,United States,100155,202535,301631
402536,The Madness of King George,Biography,United Kingdom,102536,202536,300623
402537,Of Love and Shadows,Drama,United States,102537,202537,302334
402538,Nobody's Fool,Comedy,United States,100272,200057,302538
402539,Wagons East,Adventure,United States,100330,200441,302539
402540,The Secret of Roan Inish,Drama,United States,100439,202540,302540
402541,Above the Rim,Crime,United States,102541,202541,302541
402542,Greedy,Comedy,United States,100648,200646,300245
402543,With Honors,Comedy,United States,102543,201997,300962
402544,Police Academy: Mission to Moscow,Comedy,United States,100697,202544,300481
402545,Little Big League,Comedy,United States,102545,202545,302545
402546,On Deadly Ground,Action,United States,102546,201294,302546
402547,Ready to Wear,Comedy,United States,100013,202547,301110
402548,Bullets Over Broadway,Comedy,United States,100051,200665,300051
402549,Queen Margot,Biography,France,102549,200105,302282
402550,Crooklyn,Comedy,United States,100914,202550,302550
402551,Spanking the Monkey,Comedy,United States,102551,202551,302551
402552,The Legend of Drunken Master,Action,Hong Kong,102552,200706,302146
402553,Intersection,Drama,United States,100117,200030,301007
402554,Sister My Sister,Drama,United Kingdom,102554,201216,302554
402555,Miracle on 34th Street,Family,United States,102090,202555,302555
402556,The Swan Princess,Animation,United States,102556,202556,302556
402557,Threesome,Comedy,United States,101399,202488,301399
402558,The War,Drama,United States,101857,202367,302558
402559,The Chase,Action,United States,102559,200853,302559
402560,Milk Money,Comedy,United States,100271,201112,302560
402561,Renaissance Man,Comedy,United States,100946,200941,302561
402562,S.F.W.,Comedy,United States,102562,201108,302562
402563,Jason's Lyric,Crime,United States,102563,202563,302563
402564,Immortal Beloved,Biography,United Kingdom,101401,200891,302564
402565,Eat Drink Man Woman,Comedy,Taiwan,102406,202565,302406
402566,Blue Chips,Drama,United States,100021,200216,300410
402567,The Cowboy Way,Action,United States,101817,202456,302567
402568,No Escape,Action,United States,101427,202201,302568
402569,The Road to Wellville,Comedy,United States,100017,200802,302569
402570,Andre,Adventure,United States,100102,202570,302570
402571,Highlander: The Final Dimension,Action,United Kingdom,102571,200539,300850
402572,Cemetery Man,Comedy,Italy,102572,202572,302572
402573,Death Machine,Action,United Kingdom,102573,202573,302573
402574,Ashes of Time,Action,Hong Kong,101326,202464,302574
402575,Brainscan,Comedy,United Kingdom,101157,202096,302575
402576,Cabin Boy,Adventure,United States,102576,202576,302576
402577,Guarding Tess,Comedy,United States,100481,200083,300769
402578,Black Beauty,Adventure,United Kingdom,102578,202578,302578
402579,Iron Will,Adventure,United States,102579,202579,302579
402580,Drop Zone,Action,United States,100190,201888,302580
402581,Through the Olive Trees,Drama,Iran,101725,202581,301725
402582,To Live,Drama,China,101773,202582,302582
402583,In the Army Now,Comedy,United States,101889,202310,301010
402584,Trapped in Paradise,Adventure,United States,102016,200352,300941
402585,Death Wish: The Face of Death,Action,Canada,102585,200255,301135
402586,City Slickers II: the Legend of Curly's Gold,Comedy,United States,101190,201395,300245
402587,"Corrina, Corrina",Comedy,United States,102587,202201,302587
402588,The Ref,Comedy,United States,102588,202588,302588
402589,I.Q.,Comedy,United States,100288,201527,301375
402590,3 Ninjas Kick Back,Action,United States,102590,202107,302590
402591,It's Pat: the Movie,Comedy,United States,102591,202591,302591
402592,The Favor,Comedy,United States,101256,202015,302592
402593,The Paper,Comedy,United States,100245,200362,301739
402594,Terminal Velocity,Action,United States,101041,200853,301357
402595,China Moon,Crime,United States,102595,200820,302595
402596,Cops and Robbersons,Comedy,United States,100047,200005,302596
402597,Little Odessa,Crime,United States,102597,201806,302597
402598,Lassie,Family,United States,100065,200510,302598
402599,Monkey Trouble,Adventure,Japan,101793,202599,302599
402600,Fresh,Crime,United States,102600,202600,301743
402601,The Puppet Masters,Horror,United States,102601,200014,302601
402602,The Scout,Comedy,United States,100047,200185,302602
402603,Backbeat,Biography,United Kingdom,102603,201108,302603
402604,Leprechaun 2,Comedy,United States,102035,202306,302306
402605,Love Affair,Comedy,United States,101409,200116,302605
402606,Mixed Nuts,Comedy,United States,102234,200175,300368
402607,Silent Fall,Drama,United States,100042,200062,302607
402608,House Party 3,Comedy,United States,102608,201699,301699
402609,The Air Up There,Comedy,United States,100955,200489,302609
402610,Sleep with Me,Comedy,United States,102610,200947,302610
402611,Princess Caraboo,Comedy,United Kingdom,102611,200351,300313
402612,A Low Down Dirty Shame,Action,United States,101297,201297,301297
402613,Lightning Jack,Comedy,United States,100724,200848,300848
402614,A Pure Formality,Crime,Italy,101258,200309,301258
402615,Swimming with Sharks,Comedy,United States,102615,202615,302615
402616,I Love Trouble,Action,United States,100581,200216,300036
402617,A Troll in Central Park,Animation,Ireland,100224,200066,300555
402618,Mosquito,Horror,United States,102618,202618,302618
402619,Blankman,Action,United States,102381,202161,302161
402620,Trading Mom,Comedy,United States,102620,200040,302620
402621,A Simple Twist of Fate,Comedy,United States,102204,200175,302621
402622,Farinelli,Biography,France,102622,202622,302622
402623,Priest,Drama,United Kingdom,102623,202623,302623
402624,Mrs. Parker and the Vicious Circle,Biography,United States,100074,201406,300600
402625,Barcelona,Comedy,United States,101745,202625,301745
402626,Pred dozhdot,Drama,Republic of Macedonia,102626,202626,302626
402627,Burnt by the Sun,Drama,Russia,101232,202627,302627
402628,War of the Buttons,Adventure,United Kingdom,102628,202628,302628
402629,There Goes My Baby,Comedy,United States,100037,202189,300037
402630,The Sum of Us,Comedy,Australia,102630,202630,302630
402631,Radioland Murders,Comedy,United States,101582,202631,301251
402632,The Inkwell,Comedy,United States,102632,202632,302632
402633,Being Human,Comedy,United Kingdom,100366,200013,300366
402634,Jimmy Hollywood,Crime,United States,100242,201997,300242
402635,Holy Matrimony,Comedy,United States,100517,202635,302635
402636,Tom & Viv,Biography,United Kingdom,100838,201270,302636
402637,Squanto: A Warrior's Tale,Adventure,United States,102637,202637,302637
402638,My Summer Story,Comedy,United States,100098,202074,300358
402639,Getting Even with Dad,Comedy,United States,100852,201648,302141
402640,River of Grass,Drama,United States,102640,202640,302640
402641,Rapa Nui,Action,United States,100733,202230,300487
402642,The Browning Version,Drama,United Kingdom,101405,200151,302642
402643,Cobb,Biography,United States,101279,200446,302643
402644,Heat,Crime,United States,100107,200021,302644
402645,Clueless,Comedy,United States,100206,202645,301488
402646,Se7en,Crime,United States,102059,201500,302646
402647,Braveheart,Biography,United States,102349,200102,302647
402648,Apollo 13,Adventure,United States,100245,200502,302648
402649,The Usual Suspects,Crime,United States,102649,202615,302649
402650,Jumanji,Adventure,United States,101454,200013,302650
402651,Casino,Crime,United States,100008,200008,301644
402652,Congo,Action,United States,101672,202652,300151
402653,Batman Forever,Action,United States,100170,200498,301446
402654,Kids,Drama,United States,102654,202654,302654
402655,Toy Story,Animation,United States,102655,200502,302655
402656,Desperado,Action,United States,102094,202537,302094
402657,Die Hard with a Vengeance,Action,United States,100757,201244,302650
402658,Mortal Kombat,Action,United States,102658,200539,302658
402659,Mallrats,Comedy,United States,102468,202659,302468
402660,12 Monkeys,Mystery,United States,100109,201244,302660
402661,Leaving Las Vegas,Drama,United States,101405,200352,302661
402662,Showgirls,Drama,France,100672,202662,300699
402663,Before Sunrise,Drama,United States,101685,200671,301685
402664,Friday,Comedy,United States,102664,202664,302664
402665,Sense and Sensibility,Drama,United States,102406,202665,302347
402666,Waterworld,Action,United States,100733,200730,302666
402667,The Basketball Diaries,Biography,United States,102667,202667,302667
402668,Bad Boys,Action,United States,102668,202348,300941
402669,Billy Madison,Comedy,United States,102214,202669,302669
402670,Mighty Morphin Power Rangers: The Movie,Action,United States,102670,202670,302670
402671,GoldenEye,Action,United Kingdom,101427,201331,302671
402672,Species,Action,United States,100511,202672,300684
402673,Outbreak,Action,United States,100103,200222,302673
402674,Four Rooms,Comedy,United States,100118,201806,302192
402675,Empire Records,Comedy,United States,101706,202016,302332
402676,The Quick and the Dead,Action,United States,100097,202004,301977
402677,Hackers,Comedy,United States,102603,202677,302677
402678,La Haine,Crime,France,102678,202678,302678
402679,Casper,Comedy,United States,102679,201333,302679
402680,"To Wong Foo Thanks for Everything, Julie Newmar",Comedy,United States,102680,201888,302680
402681,Heavyweights,Comedy,United States,102681,202681,302681
402682,Tank Girl,Action,United States,101897,202682,302682
402683,Now and Then,Comedy,United States,102683,202683,302683
402684,Pocahontas,Animation,United States,102684,200102,302684
402685,A Goofy Movie,Animation,United States,102685,202685,302685
402686,Dangerous Minds,Biography,United States,102686,200213,302686
402687,Crimson Tide,Action,United States,100361,200009,301304
402688,To Die For,Comedy,United States,101501,201496,302688
402689,Sabrina,Comedy,Germany,100120,200093,302689
402690,Ghost in the Shell,Animation,Japan,102690,202690,302690
402691,While You Were Sleeping,Comedy,United States,102107,202691,302691
402692,Get Shorty,Comedy,United States,101851,200009,300771
402693,Tommy Boy,Adventure,United States,102483,202693,302693
402694,Babe,Comedy,Australia,102694,202694,302694
402695,Dead Man Walking,Crime,United Kingdom,102184,200811,302695
402696,The Brady Bunch Movie,Comedy,United States,102696,201163,302696
402697,Johnny Mnemonic,Action,Canada,102697,201447,302697
402698,Just Cause,Action,United States,102202,200109,300780
402699,The Bridges of Madison County,Drama,United States,100054,200011,301866
402700,Strange Days,Action,United States,101055,202517,300476
402701,Cutthroat Island,Action,France,101026,201276,302351
402702,Judge Dredd,Action,United States,102702,200152,302702
402703,The City of Lost Children,Fantasy,France,101894,202703,302703
402704,Copycat,Drama,United States,101836,200845,300598
402705,Major Payne,Adventure,United States,100501,202161,302705
402706,Powder,Drama,United States,102706,200432,302706
402707,A Little Princess,Drama,United States,101853,202707,302284
402708,The American President,Comedy,United States,100496,200429,302051
402709,Under Siege 2: Dark Territory,Action,United States,100719,201294,302709
402710,Higher Learning,Crime,United States,101848,202103,301848
402711,Mr. Holland's Opus,Drama,United States,100886,200062,301636
402712,The Prophecy,Action,United States,102712,200349,300850
402713,Dead Man,Adventure,United States,100531,201657,300531
402714,Ace Ventura: When Nature Calls,Adventure,United States,102714,202450,302461
402715,Dolores Claiborne,Crime,United States,100212,201857,300001
